Tiempo (s) Serie Nº 1	Posición (m) Serie Nº 1	FT (N) Serie Nº 1
0,138	-0,0051	1210,09
0,139	-0,0051	1210,24
0,140	-0,0051	1210,46
0,141	-0,0051	1210,57
0,142	-0,0051	1209,75
0,143	-0,0051	1209,60
0,144	-0,0052	1209,82
0,145	-0,0052	1210,11
0,146	-0,0052	1209,69
0,147	-0,0053	1209,73
0,148	-0,0053	1209,33
0,149	-0,0053	1209,36
0,150	-0,0053	1209,81
0,151	-0,0053	1209,24
0,152	-0,0053	1208,98
0,153	-0,0053	1208,93
0,154	-0,0054	1209,35
0,155	-0,0054	1209,53
0,156	-0,0054	1208,98
0,157	-0,0054	1209,40
0,158	-0,0054	1209,00
0,159	-0,0054	1208,58
0,160	-0,0054	1209,78
0,161	-0,0054	1209,05
0,162	-0,0054	1209,61
0,163	-0,0054	1209,34
0,164	-0,0054	1209,03
0,165	-0,0054	1209,28
0,166	-0,0054	1207,96
0,167	-0,0054	1207,65
0,168	-0,0054	1207,53
0,169	-0,0054	1206,81
0,170	-0,0054	1207,24
0,171	-0,0055	1207,11
0,172	-0,0055	1205,54
0,173	-0,0055	1205,47
0,174	-0,0055	1205,18
0,175	-0,0055	1204,54
0,176	-0,0055	1203,85
0,177	-0,0055	1202,38
0,178	-0,0055	1202,23
0,179	-0,0055	1201,21
0,180	-0,0055	1201,12
0,181	-0,0055	1200,06
0,182	-0,0055	1199,92
0,183	-0,0055	1198,88
0,184	-0,0055	1198,36
0,185	-0,0055	1198,08
0,186	-0,0055	1197,22
0,187	-0,0056	1196,21
0,188	-0,0056	1194,69
0,189	-0,0056	1193,61
0,190	-0,0056	1192,40
0,191	-0,0056	1192,46
0,192	-0,0056	1191,09
0,193	-0,0056	1190,31
0,194	-0,0056	1188,96
0,195	-0,0056	1188,00
0,196	-0,0056	1187,23
0,197	-0,0056	1186,87
0,198	-0,0057	1186,40
0,199	-0,0057	1184,83
0,200	-0,0057	1183,99
0,201	-0,0057	1182,86
0,202	-0,0057	1181,71
0,203	-0,0057	1181,69
0,204	-0,0057	1180,79
0,205	-0,0057	1179,56
0,206	-0,0058	1178,49
0,207	-0,0058	1178,03
0,208	-0,0058	1176,88
0,209	-0,0058	1175,58
0,210	-0,0058	1174,86
0,211	-0,0059	1174,34
0,212	-0,0059	1173,13
0,213	-0,0059	1172,52
0,214	-0,0059	1170,86
0,215	-0,0059	1170,85
0,216	-0,0059	1170,23
0,217	-0,0060	1168,39
0,218	-0,0060	1167,97
0,219	-0,0060	1168,24
0,220	-0,0060	1167,06
0,221	-0,0060	1166,18
0,222	-0,0061	1166,19
0,223	-0,0061	1166,54
0,224	-0,0062	1166,20
0,225	-0,0062	1165,96
0,226	-0,0062	1164,26
0,227	-0,0062	1162,95
0,228	-0,0063	1161,88
0,229	-0,0063	1160,33
0,230	-0,0063	1160,30
0,231	-0,0063	1160,26
0,232	-0,0064	1159,98
0,233	-0,0064	1160,72
0,234	-0,0065	1160,89
0,235	-0,0065	1160,52
0,236	-0,0065	1159,95
0,237	-0,0066	1158,74
0,238	-0,0066	1158,22
0,239	-0,0066	1157,99
0,240	-0,0066	1157,94
0,241	-0,0067	1156,97
0,242	-0,0067	1155,75
0,243	-0,0068	1155,14
0,244	-0,0068	1155,36
0,245	-0,0068	1155,67
0,246	-0,0069	1155,22
0,247	-0,0069	1155,00
0,248	-0,0070	1153,84
0,249	-0,0070	1152,55
0,250	-0,0071	1151,88
0,251	-0,0071	1151,14
0,252	-0,0072	1150,61
0,253	-0,0072	1150,22
0,254	-0,0072	1149,62
0,255	-0,0073	1150,49
0,256	-0,0074	1150,08
0,257	-0,0074	1150,38
0,258	-0,0075	1150,15
0,259	-0,0075	1149,80
0,260	-0,0076	1148,95
0,261	-0,0076	1148,17
0,262	-0,0077	1146,74
0,263	-0,0077	1146,53
0,264	-0,0078	1146,16
0,265	-0,0078	1145,49
0,266	-0,0079	1145,34
0,267	-0,0080	1145,14
0,268	-0,0080	1145,35
0,269	-0,0081	1145,21
0,270	-0,0081	1145,15
0,271	-0,0082	1145,28
0,272	-0,0083	1145,95
0,273	-0,0083	1146,88
0,274	-0,0084	1147,49
0,275	-0,0084	1147,39
0,276	-0,0085	1148,14
0,277	-0,0086	1148,36
0,278	-0,0087	1148,68
0,279	-0,0087	1149,53
0,280	-0,0088	1150,81
0,281	-0,0089	1150,38
0,282	-0,0089	1151,80
0,283	-0,0090	1152,68
0,284	-0,0091	1153,03
0,285	-0,0092	1153,21
0,286	-0,0092	1154,25
0,287	-0,0093	1154,75
0,288	-0,0094	1155,58
0,289	-0,0095	1156,91
0,290	-0,0095	1157,84
0,291	-0,0096	1159,72
0,292	-0,0097	1160,05
0,293	-0,0098	1160,59
0,294	-0,0098	1161,50
0,295	-0,0099	1162,12
0,296	-0,0099	1163,34
0,297	-0,0100	1164,11
0,298	-0,0101	1164,97
0,299	-0,0102	1165,42
0,300	-0,0102	1166,21
0,301	-0,0103	1167,52
0,302	-0,0104	1167,73
0,303	-0,0104	1169,13
0,304	-0,0105	1170,10
0,305	-0,0106	1171,54
0,306	-0,0107	1171,63
0,307	-0,0107	1173,59
0,308	-0,0108	1175,21
0,309	-0,0108	1176,43
0,310	-0,0109	1178,19
0,311	-0,0110	1181,15
0,312	-0,0111	1184,41
0,313	-0,0111	1186,31
0,314	-0,0112	1188,91
0,315	-0,0113	1191,70
0,316	-0,0113	1193,96
0,317	-0,0114	1195,69
0,318	-0,0114	1199,20
0,319	-0,0115	1201,41
0,320	-0,0116	1204,09
0,321	-0,0116	1207,80
0,322	-0,0117	1210,25
0,323	-0,0118	1212,95
0,324	-0,0118	1215,47
0,325	-0,0119	1218,52
0,326	-0,0120	1221,92
0,327	-0,0120	1223,72
0,328	-0,0121	1225,71
0,329	-0,0121	1227,36
0,330	-0,0122	1229,54
0,331	-0,0122	1231,61
0,332	-0,0123	1232,83
0,333	-0,0123	1232,88
0,334	-0,0124	1234,36
0,335	-0,0125	1235,61
0,336	-0,0125	1236,90
0,337	-0,0126	1237,15
0,338	-0,0126	1238,22
0,339	-0,0127	1238,74
0,340	-0,0128	1239,15
0,341	-0,0128	1239,48
0,342	-0,0129	1240,31
0,343	-0,0129	1240,81
0,344	-0,0130	1241,79
0,345	-0,0131	1242,37
0,346	-0,0131	1242,81
0,347	-0,0132	1244,70
0,348	-0,0132	1246,73
0,349	-0,0133	1247,27
0,350	-0,0134	1248,70
0,351	-0,0134	1250,14
0,352	-0,0134	1251,99
0,353	-0,0135	1252,82
0,354	-0,0135	1253,86
0,355	-0,0136	1254,27
0,356	-0,0136	1255,79
0,357	-0,0137	1256,46
0,358	-0,0137	1256,46
0,359	-0,0137	1256,55
0,360	-0,0138	1257,07
0,361	-0,0138	1254,87
0,362	-0,0138	1255,08
0,363	-0,0139	1255,66
0,364	-0,0139	1258,11
0,365	-0,0140	1258,81
0,366	-0,0140	1261,03
0,367	-0,0140	1263,04
0,368	-0,0141	1263,54
0,369	-0,0141	1263,51
0,370	-0,0141	1262,77
0,371	-0,0141	1262,70
0,372	-0,0142	1262,59
0,373	-0,0142	1262,74
0,374	-0,0143	1263,49
0,375	-0,0143	1264,85
0,376	-0,0143	1265,99
0,377	-0,0144	1267,38
0,378	-0,0144	1267,96
0,379	-0,0144	1269,16
0,380	-0,0144	1268,92
0,381	-0,0145	1267,97
0,382	-0,0145	1267,30
0,383	-0,0146	1266,83
0,384	-0,0146	1267,45
0,385	-0,0146	1267,81
0,386	-0,0146	1267,29
0,387	-0,0146	1267,46
0,388	-0,0147	1268,08
0,389	-0,0147	1268,20
0,390	-0,0147	1267,69
0,391	-0,0147	1266,69
0,392	-0,0147	1266,31
0,393	-0,0147	1265,24
0,394	-0,0147	1264,03
0,395	-0,0147	1262,66
0,396	-0,0147	1261,97
0,397	-0,0147	1260,86
0,398	-0,0147	1260,48
0,399	-0,0147	1259,72
0,400	-0,0147	1259,16
0,401	-0,0147	1258,31
0,402	-0,0147	1257,61
0,403	-0,0147	1256,92
0,404	-0,0147	1256,68
0,405	-0,0147	1255,06
0,406	-0,0147	1254,12
0,407	-0,0147	1252,06
0,408	-0,0147	1250,33
0,409	-0,0147	1248,62
0,410	-0,0147	1246,63
0,411	-0,0147	1245,18
0,412	-0,0147	1244,13
0,413	-0,0148	1241,96
0,414	-0,0148	1241,13
0,415	-0,0148	1239,47
0,416	-0,0148	1237,65
0,417	-0,0148	1236,46
0,418	-0,0148	1234,44
0,419	-0,0148	1232,22
0,420	-0,0148	1229,94
0,421	-0,0148	1227,38
0,422	-0,0148	1226,03
0,423	-0,0148	1224,25
0,424	-0,0148	1222,44
0,425	-0,0148	1221,27
0,426	-0,0148	1219,09
0,427	-0,0148	1217,80
0,428	-0,0148	1215,67
0,429	-0,0148	1213,05
0,430	-0,0148	1211,84
0,431	-0,0148	1209,09
0,432	-0,0148	1206,72
0,433	-0,0148	1205,42
0,434	-0,0148	1203,75
0,435	-0,0148	1202,50
0,436	-0,0148	1200,11
0,437	-0,0148	1199,17
0,438	-0,0148	1197,54
0,439	-0,0148	1196,57
0,440	-0,0148	1196,09
0,441	-0,0148	1194,29
0,442	-0,0148	1192,02
0,443	-0,0148	1189,98
0,444	-0,0148	1189,28
0,445	-0,0148	1187,34
0,446	-0,0148	1185,35
0,447	-0,0148	1183,09
0,448	-0,0148	1181,39
0,449	-0,0148	1180,05
0,450	-0,0148	1179,36
0,451	-0,0148	1177,46
0,452	-0,0148	1176,96
0,453	-0,0148	1174,26
0,454	-0,0148	1172,85
0,455	-0,0148	1171,59
0,456	-0,0148	1170,14
0,457	-0,0148	1168,07
0,458	-0,0148	1166,64
0,459	-0,0148	1165,17
0,460	-0,0148	1163,84
0,461	-0,0148	1161,73
0,462	-0,0148	1160,15
0,463	-0,0148	1159,54
0,464	-0,0148	1158,77
0,465	-0,0148	1157,34
0,466	-0,0148	1155,82
0,467	-0,0148	1154,82
0,468	-0,0148	1152,95
0,469	-0,0148	1151,62
0,470	-0,0148	1150,68
0,471	-0,0148	1149,91
0,472	-0,0148	1148,43
0,473	-0,0148	1147,65
0,474	-0,0148	1146,83
0,475	-0,0148	1145,97
0,476	-0,0148	1145,22
0,477	-0,0148	1143,33
0,478	-0,0148	1143,45
0,479	-0,0148	1142,00
0,480	-0,0148	1141,42
0,481	-0,0148	1140,43
0,482	-0,0148	1139,61
0,483	-0,0148	1138,84
0,484	-0,0148	1137,81
0,485	-0,0148	1137,73
0,486	-0,0148	1136,75
0,487	-0,0148	1136,22
0,488	-0,0148	1136,15
0,489	-0,0148	1136,37
0,490	-0,0148	1135,74
0,491	-0,0148	1134,45
0,492	-0,0148	1134,68
0,493	-0,0148	1134,05
0,494	-0,0148	1133,40
0,495	-0,0148	1133,96
0,496	-0,0148	1133,19
0,497	-0,0148	1132,67
0,498	-0,0148	1132,25
0,499	-0,0148	1132,59
0,500	-0,0148	1132,70
0,501	-0,0148	1132,91
0,502	-0,0148	1132,49
0,503	-0,0148	1132,71
0,504	-0,0148	1133,02
0,505	-0,0148	1133,92
0,506	-0,0148	1133,89
0,507	-0,0148	1133,94
0,508	-0,0148	1134,60
0,509	-0,0148	1134,29
0,510	-0,0148	1135,10
0,511	-0,0148	1135,66
0,512	-0,0148	1136,54
0,513	-0,0148	1135,95
0,514	-0,0148	1136,32
0,515	-0,0148	1136,93
0,516	-0,0148	1137,11
0,517	-0,0148	1137,78
0,518	-0,0148	1138,44
0,519	-0,0149	1139,03
0,520	-0,0149	1139,44
0,521	-0,0149	1139,83
0,522	-0,0149	1140,24
0,523	-0,0149	1140,56
0,524	-0,0149	1142,23
0,525	-0,0149	1142,82
0,526	-0,0150	1142,73
0,527	-0,0150	1143,92
0,528	-0,0150	1144,43
0,529	-0,0151	1144,58
0,530	-0,0151	1145,94
0,531	-0,0152	1146,58
0,532	-0,0152	1147,51
0,533	-0,0152	1147,73
0,534	-0,0153	1148,59
0,535	-0,0153	1149,48
0,536	-0,0154	1150,28
0,537	-0,0154	1150,55
0,538	-0,0155	1151,84
0,539	-0,0155	1152,88
0,540	-0,0156	1154,67
0,541	-0,0156	1154,91
0,542	-0,0156	1155,68
0,543	-0,0157	1157,35
0,544	-0,0158	1158,55
0,545	-0,0158	1159,58
0,546	-0,0158	1160,88
0,547	-0,0159	1162,00
0,548	-0,0159	1163,06
0,549	-0,0159	1164,82
0,550	-0,0159	1165,92
0,551	-0,0160	1167,40
0,552	-0,0160	1168,80
0,553	-0,0160	1169,96
0,554	-0,0161	1170,99
0,555	-0,0161	1172,66
0,556	-0,0162	1174,19
0,557	-0,0162	1175,61
0,558	-0,0162	1177,61
0,559	-0,0162	1179,23
0,560	-0,0163	1180,93
0,561	-0,0163	1182,57
0,562	-0,0163	1183,58
0,563	-0,0164	1184,87
0,564	-0,0164	1186,50
0,565	-0,0165	1188,47
0,566	-0,0165	1189,63
0,567	-0,0165	1191,34
0,568	-0,0166	1192,72
0,569	-0,0166	1194,85
0,570	-0,0167	1196,76
0,571	-0,0167	1197,21
0,572	-0,0168	1199,24
0,573	-0,0168	1201,13
0,574	-0,0169	1202,94
0,575	-0,0169	1204,11
0,576	-0,0170	1205,77
0,577	-0,0170	1206,73
0,578	-0,0171	1209,13
0,579	-0,0171	1209,82
0,580	-0,0172	1211,49
0,581	-0,0172	1212,48
0,582	-0,0172	1213,91
0,583	-0,0173	1215,41
0,584	-0,0173	1216,60
0,585	-0,0174	1218,01
0,586	-0,0174	1219,11
0,587	-0,0174	1219,96
0,588	-0,0175	1220,98
0,589	-0,0175	1222,04
0,590	-0,0175	1223,59
0,591	-0,0176	1224,63
0,592	-0,0176	1225,60
0,593	-0,0177	1226,67
0,594	-0,0177	1228,80
0,595	-0,0177	1229,07
0,596	-0,0178	1229,81
0,597	-0,0178	1232,13
0,598	-0,0178	1232,91
0,599	-0,0178	1233,50
0,600	-0,0179	1235,35
0,601	-0,0179	1235,27
0,602	-0,0179	1236,46
0,603	-0,0180	1237,42
0,604	-0,0180	1238,58
0,605	-0,0180	1238,41
0,606	-0,0180	1239,59
0,607	-0,0180	1240,62
0,608	-0,0180	1240,85
0,609	-0,0180	1241,50
0,610	-0,0181	1242,39
0,611	-0,0181	1243,11
0,612	-0,0181	1243,78
0,613	-0,0181	1244,58
0,614	-0,0181	1245,66
0,615	-0,0181	1245,99
0,616	-0,0181	1245,44
0,617	-0,0181	1247,00
0,618	-0,0182	1247,65
0,619	-0,0182	1247,72
0,620	-0,0182	1248,65
0,621	-0,0182	1249,48
0,622	-0,0183	1249,29
0,623	-0,0183	1250,96
0,624	-0,0183	1251,09
0,625	-0,0183	1251,30
0,626	-0,0183	1251,54
0,627	-0,0183	1251,61
0,628	-0,0184	1252,60
0,629	-0,0184	1253,02
0,630	-0,0184	1253,10
0,631	-0,0184	1253,16
0,632	-0,0184	1253,42
0,633	-0,0184	1253,86
0,634	-0,0184	1253,88
0,635	-0,0184	1254,49
0,636	-0,0185	1253,84
0,637	-0,0185	1254,24
0,638	-0,0185	1252,50
0,639	-0,0185	1252,28
0,640	-0,0185	1252,97
0,641	-0,0185	1252,83
0,642	-0,0185	1252,29
0,643	-0,0185	1252,07
0,644	-0,0185	1251,65
0,645	-0,0185	1251,12
0,646	-0,0185	1249,86
0,647	-0,0185	1249,02
0,648	-0,0185	1248,80
0,649	-0,0185	1248,72
0,650	-0,0185	1247,72
0,651	-0,0185	1247,29
0,652	-0,0185	1246,55
0,653	-0,0185	1246,00
0,654	-0,0185	1245,40
0,655	-0,0185	1244,81
0,656	-0,0185	1243,60
0,657	-0,0185	1242,26
0,658	-0,0184	1241,52
0,659	-0,0184	1240,03
0,660	-0,0184	1239,88
0,661	-0,0184	1238,84
0,662	-0,0184	1238,02
0,663	-0,0184	1237,11
0,664	-0,0184	1235,27
0,665	-0,0184	1233,72
0,666	-0,0184	1233,13
0,667	-0,0184	1231,86
0,668	-0,0184	1230,64
0,669	-0,0184	1228,65
0,670	-0,0184	1227,81
0,671	-0,0184	1227,08
0,672	-0,0184	1225,70
0,673	-0,0184	1224,25
0,674	-0,0184	1222,60
0,675	-0,0184	1221,54
0,676	-0,0184	1219,72
0,677	-0,0184	1218,04
0,678	-0,0184	1216,30
0,679	-0,0184	1215,06
0,680	-0,0184	1213,24
0,681	-0,0184	1211,90
0,682	-0,0184	1210,28
0,683	-0,0184	1209,64
0,684	-0,0184	1208,26
0,685	-0,0184	1205,72
0,686	-0,0183	1204,52
0,687	-0,0183	1202,75
0,688	-0,0183	1201,58
0,689	-0,0183	1200,82
0,690	-0,0183	1198,89
0,691	-0,0182	1196,99
0,692	-0,0182	1195,48
0,693	-0,0181	1193,93
0,694	-0,0181	1192,43
0,695	-0,0181	1190,97
0,696	-0,0180	1189,08
0,697	-0,0180	1187,84
0,698	-0,0179	1185,78
0,699	-0,0179	1184,46
0,700	-0,0178	1183,14
0,701	-0,0178	1181,26
0,702	-0,0177	1179,54
0,703	-0,0177	1178,55
0,704	-0,0176	1177,44
0,705	-0,0176	1176,03
0,706	-0,0175	1173,99
0,707	-0,0175	1172,85
0,708	-0,0174	1171,75
0,709	-0,0174	1170,78
0,710	-0,0174	1169,12
0,711	-0,0173	1167,62
0,712	-0,0173	1166,47
0,713	-0,0172	1165,88
0,714	-0,0172	1164,30
0,715	-0,0172	1163,10
0,716	-0,0172	1161,58
0,717	-0,0172	1160,54
0,718	-0,0171	1159,12
0,719	-0,0171	1158,32
0,720	-0,0171	1157,12
0,721	-0,0171	1156,52
0,722	-0,0171	1156,42
0,723	-0,0170	1155,63
0,724	-0,0170	1154,66
0,725	-0,0170	1153,24
0,726	-0,0170	1152,12
0,727	-0,0169	1151,94
0,728	-0,0169	1151,28
0,729	-0,0169	1150,55
0,730	-0,0169	1150,18
0,731	-0,0168	1149,20
0,732	-0,0168	1148,63
0,733	-0,0168	1147,84
0,734	-0,0168	1147,75
0,735	-0,0168	1147,22
0,736	-0,0167	1146,31
0,737	-0,0167	1145,97
0,738	-0,0166	1145,59
0,739	-0,0166	1145,21
0,740	-0,0166	1144,55
0,741	-0,0166	1144,30
0,742	-0,0165	1144,55
0,743	-0,0165	1144,40
0,744	-0,0165	1144,23
0,745	-0,0165	1143,95
0,746	-0,0164	1144,29
0,747	-0,0164	1143,47
0,748	-0,0163	1143,27
0,749	-0,0163	1143,49
0,750	-0,0163	1144,18
0,751	-0,0163	1143,23
0,752	-0,0163	1143,65
0,753	-0,0162	1144,63
0,754	-0,0162	1144,40
0,755	-0,0162	1144,54
0,756	-0,0162	1144,37
0,757	-0,0162	1144,57
0,758	-0,0162	1145,19
0,759	-0,0162	1145,97
0,760	-0,0162	1146,03
0,761	-0,0162	1146,44
0,762	-0,0162	1146,28
0,763	-0,0162	1147,59
0,764	-0,0162	1147,70
0,765	-0,0162	1148,53
0,766	-0,0162	1148,37
0,767	-0,0161	1149,77
0,768	-0,0161	1149,26
0,769	-0,0161	1150,87
0,770	-0,0161	1150,59
0,771	-0,0161	1151,63
0,772	-0,0161	1152,68
0,773	-0,0161	1153,24
0,774	-0,0161	1154,04
0,775	-0,0161	1154,86
0,776	-0,0161	1155,78
0,777	-0,0161	1156,47
0,778	-0,0161	1157,47
0,779	-0,0161	1158,44
0,780	-0,0161	1159,14
0,781	-0,0161	1159,85
0,782	-0,0161	1160,79
0,783	-0,0161	1161,22
0,784	-0,0161	1161,95
0,785	-0,0161	1162,97
0,786	-0,0161	1163,78
0,787	-0,0161	1165,04
0,788	-0,0161	1166,09
0,789	-0,0161	1166,87
0,790	-0,0161	1167,47
0,791	-0,0161	1168,88
0,792	-0,0161	1169,60
0,793	-0,0161	1171,03
0,794	-0,0161	1172,26
0,795	-0,0161	1172,93
0,796	-0,0161	1174,91
0,797	-0,0161	1175,05
0,798	-0,0161	1176,77
0,799	-0,0161	1177,76
0,800	-0,0161	1179,49
0,801	-0,0161	1180,10
0,802	-0,0161	1180,90
0,803	-0,0161	1182,31
0,804	-0,0161	1183,74
0,805	-0,0161	1185,02
0,806	-0,0161	1185,73
0,807	-0,0161	1187,08
0,808	-0,0161	1187,22
0,809	-0,0161	1188,79
0,810	-0,0161	1190,67
0,811	-0,0161	1191,57
0,812	-0,0161	1192,90
0,813	-0,0161	1193,88
0,814	-0,0161	1195,82
0,815	-0,0161	1196,80
0,816	-0,0161	1198,44
0,817	-0,0161	1198,26
0,818	-0,0161	1199,78
0,819	-0,0161	1201,16
0,820	-0,0161	1202,82
0,821	-0,0161	1203,59
0,822	-0,0161	1204,99
0,823	-0,0161	1206,10
0,824	-0,0161	1207,51
0,825	-0,0161	1209,28
0,826	-0,0161	1210,22
0,827	-0,0161	1211,33
0,828	-0,0161	1212,55
0,829	-0,0161	1214,16
0,830	-0,0161	1214,92
0,831	-0,0161	1217,43
0,832	-0,0161	1217,26
0,833	-0,0161	1219,24
0,834	-0,0161	1220,33
0,835	-0,0161	1220,59
0,836	-0,0161	1221,81
0,837	-0,0161	1222,76
0,838	-0,0161	1223,80
0,839	-0,0161	1225,26
0,840	-0,0161	1225,28
0,841	-0,0161	1225,98
0,842	-0,0161	1227,09
0,843	-0,0161	1227,02
0,844	-0,0161	1227,95
0,845	-0,0161	1228,52
0,846	-0,0162	1228,55
0,847	-0,0162	1229,13
0,848	-0,0162	1230,13
0,849	-0,0162	1230,26
0,850	-0,0162	1231,01
0,851	-0,0162	1232,35
0,852	-0,0162	1233,04
0,853	-0,0162	1233,21
0,854	-0,0162	1233,41
0,855	-0,0162	1233,85
0,856	-0,0162	1233,86
0,857	-0,0162	1234,57
0,858	-0,0162	1235,31
0,859	-0,0162	1235,93
0,860	-0,0162	1236,32
0,861	-0,0162	1236,99
0,862	-0,0162	1236,71
0,863	-0,0162	1237,02
0,864	-0,0162	1238,63
0,865	-0,0162	1237,98
0,866	-0,0162	1238,23
0,867	-0,0162	1237,52
0,868	-0,0162	1237,69
0,869	-0,0162	1237,67
0,870	-0,0162	1238,21
0,871	-0,0162	1238,29
0,872	-0,0162	1237,86
0,873	-0,0162	1238,43
0,874	-0,0162	1238,14
0,875	-0,0162	1237,69
0,876	-0,0162	1238,15
0,877	-0,0162	1237,69
0,878	-0,0162	1237,78
0,879	-0,0162	1237,36
0,880	-0,0162	1236,98
0,881	-0,0162	1237,20
0,882	-0,0162	1237,00
0,883	-0,0162	1236,59
0,884	-0,0162	1237,56
0,885	-0,0162	1236,28
0,886	-0,0162	1236,33
0,887	-0,0162	1235,95
0,888	-0,0161	1236,19
0,889	-0,0161	1235,18
0,890	-0,0161	1235,04
0,891	-0,0161	1234,50
0,892	-0,0161	1233,99
0,893	-0,0161	1233,43
0,894	-0,0161	1233,74
0,895	-0,0161	1232,50
0,896	-0,0161	1231,88
0,897	-0,0161	1231,52
0,898	-0,0161	1230,83
0,899	-0,0161	1230,23
0,900	-0,0161	1229,86
0,901	-0,0161	1229,30
0,902	-0,0161	1228,53
0,903	-0,0161	1228,00
0,904	-0,0161	1228,14
0,905	-0,0161	1227,19
0,906	-0,0161	1226,14
0,907	-0,0161	1225,51
0,908	-0,0161	1224,35
0,909	-0,0161	1223,95
0,910	-0,0161	1223,54
0,911	-0,0161	1222,53
0,912	-0,0161	1221,47
0,913	-0,0161	1220,59
0,914	-0,0161	1219,42
0,915	-0,0161	1219,10
0,916	-0,0161	1218,05
0,917	-0,0161	1217,10
0,918	-0,0161	1215,41
0,919	-0,0161	1215,17
0,920	-0,0160	1215,17
0,921	-0,0160	1213,88
0,922	-0,0160	1212,32
0,923	-0,0160	1210,94
0,924	-0,0160	1210,69
0,925	-0,0160	1210,01
0,926	-0,0160	1208,89
